,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1792,002831,裕同科技,-1.067,72.31,72.3,74.49,71.08,73.09,5591198,13.9745,406342793,39.55,10.214,2892472.31,289312.31
1793,002830,名雕股份,-0.235,59.56,59.4,59.99,59.01,59.7,682400,4.09358,40643110,62.042,9.717,397086.52,99286.52
1794,002829,星网宇达,4.665,78.97,75.39,79.75,74.71,75.45,2805807,14.76741,218609106,67.496,12.344,600172.0,150043.0
1795,002828,贝肯能源,-2.495,39.86,40.61,40.61,39.5,40.88,2477547,8.45579,99055391,53.865,7.131,467159.2,116789.8
1796,002827,高争民爆,2.928,31.29,30.18,31.37,30.08,30.4,7938606,17.25784,245405835,65.188,11.671,575736.0,143934.0
1797,002826,易明医药,0.923,32.82,32.0,33.16,31.5,32.52,7602393,16.02866,245875139,88.703,17.094,622661.04,155665.26
1798,002825,纳尔股份,-3.893,54.8,56.57,56.95,54.59,57.02,3733024,14.9321,205821507,69.367,12.097,548000.0,137000.0
1799,002824,和胜股份,0.816,45.7,44.8,46.25,44.63,45.33,5293554,17.64518,240903391,80.175,10.179,548400.0,137100.0
1800,002823,凯中精密,-6.524,48.0,50.8,52.19,48.0,51.35,10230208,28.41724,519786682,57.143,11.009,691200.0,172800.0
1801,002822,中装建设,-2.083,26.33,26.69,26.69,26.29,26.89,5807267,7.74302,153477189,38.721,4.885,789900.0,197475.0
1802,002821,凯莱英,0.272,128.97,127.0,129.65,126.74,128.62,1232368,5.39011,157879546,75.421,10.359,1455600.5595,294870.5595
1803,002820,桂发祥,1.714,45.69,44.55,46.0,43.26,44.92,6477568,20.2424,290206736,46.622,9.156,584832.0,146208.0
1804,002819,东方中科,-3.377,39.2,40.12,40.45,39.2,40.57,2952347,10.4176,117055359,107.309,10.681,444292.8,111092.8
1805,002818,富森美,1.071,53.8,53.0,53.84,52.43,53.23,2398424,5.45096,127607730,47.193,7.843,2367200.0,236720.0
1806,002817,黄山胶囊,-5.95,58.96,62.49,62.5,58.9,62.69,4052087,18.69906,244073732,70.19,10.759,511006.32,127766.32
1807,002816,和科达,0.0,0.0,0.0,0.0,0.0,40.16,0,0.0,0,76.248,9.19,401600.0,100400.0
1808,002815,崇达技术,3.582,43.95,42.2,44.43,41.81,42.43,6625460,13.25092,287364556,52.321,8.926,1801950.0,219750.0
1809,002813,路畅科技,0.0,0.0,0.0,0.0,0.0,47.96,0,0.0,0,94.039,8.703,575520.0,143880.0
1810,002812,创新股份,0.0,0.0,0.0,0.0,0.0,55.5,0,0.0,0,37.248,4.896,743034.0,185814.0
1811,002811,亚泰国际,-0.325,33.71,33.63,33.78,33.07,33.82,1653265,3.67392,55302772,41.617,4.989,606780.0,151695.0
1812,002810,山东赫达,-0.515,44.47,44.74,44.85,43.8,44.7,1310982,5.46698,57945870,64.449,6.698,424955.32,106639.06
1813,002809,红墙股份,-0.324,67.6,67.82,68.47,66.32,67.82,2265610,11.32805,153144159,48.986,6.222,540800.0,135200.0
1814,002808,苏州恒久,1.051,37.49,36.94,37.58,36.28,37.1,1375745,4.58582,50852920,79.936,8.932,449880.0,112470.0
1815,002807,江阴银行,-6.418,18.81,19.6,19.64,18.17,20.1,65222308,31.14047,1222068360,35.979,3.87,3324393.52671,393966.9855
1816,002806,华锋股份,0.0,0.0,0.0,0.0,0.0,62.1,0,0.0,0,145.297,14.4,496800.0,124200.0
1817,002805,丰元股份,10.006,51.45,46.88,51.45,46.3,46.77,5335965,22.02305,264676487,142.917,9.356,498621.501,124658.205
1818,002803,吉宏股份,0.0,0.0,0.0,0.0,0.0,45.38,0,0.0,0,105.535,12.494,526408.0,131602.0
1819,002802,洪汇新材,0.672,47.92,47.6,48.42,46.8,47.6,1204178,4.45992,57251145,85.571,9.681,517536.0,129384.0
1820,002801,微光股份,1.689,114.38,112.01,115.37,110.6,112.48,1296741,8.80938,146983647,61.495,9.381,673469.44,168367.36
1821,002800,天顺股份,-1.565,60.4,61.36,61.36,60.01,61.36,1017280,5.44582,61383722,104.138,11.24,451067.2,112827.2
1822,002799,环球印务,1.524,45.98,45.31,46.0,44.41,45.29,1276522,5.10609,58133566,99.957,9.089,459800.0,114950.0
1823,002798,帝王洁具,-4.602,61.15,65.0,66.74,59.21,64.1,7179143,33.23677,448974609,74.573,9.418,528197.54417,132084.0
1824,002797,第一创业,-0.066,30.51,30.09,30.86,29.55,30.53,18263679,8.33958,549672874,58.673,7.551,6678639.0,668169.0
1825,002796,世嘉科技,1.538,54.8,53.97,54.8,53.35,53.97,769008,3.84504,41695620,60.889,9.265,438400.0,109600.0
1826,002795,永和智控,0.0,0.0,0.0,0.0,0.0,91.6,0,0.0,0,104.091,15.524,916000.0,229000.0
1827,002793,东音股份,2.066,61.25,59.89,61.6,59.05,60.01,1843768,7.37507,112179271,56.193,9.1,612500.0,153125.0
1828,002792,通宇通讯,0.086,46.75,46.45,46.98,46.16,46.71,1097793,2.43954,51143239,22.585,5.929,1055568.25,210375.0
1829,002791,坚朗五金,2.193,48.92,47.35,49.47,47.13,47.87,2921251,6.58533,141350614,39.452,4.349,1048649.12,217009.12
1830,002790,瑞尔特,0.0,43.46,43.29,43.7,42.61,43.46,1360069,3.40017,58690615,33.69,5.334,695360.0,173840.0
1831,002789,建艺集团,-1.478,70.0,70.01,71.14,69.56,71.05,799546,3.93865,56033085,53.435,5.383,568400.0,142100.0
1832,002788,鹭燕医药,1.224,48.79,48.18,48.79,47.28,48.2,1651950,2.38308,79286434,41.347,4.693,625335.5752,338212.52395
1833,002787,华源控股,1.181,36.83,36.36,36.83,36.02,36.4,1913517,3.76378,69893440,46.038,5.574,530572.98,187244.887511
1834,002786,银宝山新,-0.603,19.77,19.71,19.9,19.61,19.89,2035415,1.47238,40178589,24.713,7.429,753711.48,273300.48
1835,002785,万里石,0.075,26.58,26.56,26.79,26.5,26.56,3194811,3.30779,84977745,189.857,8.274,531600.0,256721.728584
1836,002783,凯龙股份,2.137,91.75,90.0,94.68,88.23,89.83,7448722,17.40274,677706581,58.814,5.809,765837.25,392708.35
1837,002782,可立克,-1.017,24.34,24.59,24.6,24.06,24.59,3007619,2.82406,73088276,54.391,12.619,1036884.0,259221.0
1838,002781,奇信股份,2.434,31.98,31.31,32.2,31.03,31.22,3291627,3.56071,104270082,44.417,4.45,719550.0,295632.714
1839,002780,三夫户外,-5.809,67.78,65.7,70.8,65.7,71.96,5448081,14.48566,372359471,130.346,11.67,457383.77792,254921.745816
1840,002779,中坚科技,4.943,36.52,34.1,36.99,34.0,34.8,4539731,11.23001,162672629,49.351,7.859,482064.0,147632.1
1841,002778,高科石化,0.074,40.78,40.77,41.1,40.3,40.75,667860,1.63559,27114737,76.943,6.198,363388.541,166516.974
1842,002777,久远银海,0.801,81.75,80.83,82.0,80.25,81.1,310093,1.29098,25219221,86.053,15.74,654000.0,196363.5
1843,002776,柏堡龙,1.366,28.2,27.6,28.22,27.51,27.82,1515778,2.03024,42369171,21.364,5.61,678092.13528,210541.2
1844,002775,文科园林,0.833,21.79,21.38,21.84,21.38,21.61,2790673,2.45399,60449888,23.605,4.287,540392.0,247795.88
1845,002773,康弘药业,-0.64,46.6,46.8,46.8,46.1,46.9,931480,1.36181,43175961,50.032,11.396,3145285.9196,318744.0
1846,002772,众兴菌业,1.405,19.49,19.14,19.51,19.14,19.22,1795024,1.13799,34683629,39.759,3.187,727621.547943,307428.543746
1847,002771,真视通,0.784,66.86,66.3,67.27,65.81,66.34,491891,1.35606,32673212,77.744,9.566,539202.499,242525.2896
1848,002770,科迪乳业,0.371,10.82,10.78,10.89,10.61,10.78,4101053,1.51092,44165082,27.05,5.156,623498.398138,293685.096
1849,002769,普路通,-1.106,21.46,21.81,21.81,21.22,21.7,4154987,2.18279,89057032,17.447,7.071,808585.72821,408495.20959
1850,002768,国恩股份,2.514,24.87,24.29,25.19,24.18,24.26,4447511,5.11208,110134590,45.218,7.192,596880.0,216369.0
1851,002767,先锋电子,-0.11,36.23,36.03,36.58,36.0,36.27,1774843,4.73291,64416641,60.383,8.518,543450.0,135862.5
1852,002766,索菱股份,-0.369,35.08,34.52,35.49,34.4,35.21,2058308,2.5369,71779889,85.561,6.383,641996.627908,284621.057308
1853,002765,蓝黛传动,0.272,29.48,29.12,29.6,29.05,29.4,1422431,1.98565,41699013,71.902,6.043,630925.064,211181.480532
1854,002763,汇洁股份,0.423,33.21,33.01,33.3,32.56,33.07,1112361,1.83747,36655675,37.739,4.479,717336.0,201045.0375
1855,002762,金发拉比,0.09,55.58,55.85,55.85,53.78,55.53,6492980,9.61614,357505205,84.212,13.022,1124383.4,375285.63639
1856,002761,多喜爱,0.0,0.0,0.0,0.0,0.0,47.7,0,0.0,0,136.286,8.982,572400.0,262940.92191
1857,002760,凤形股份,-0.266,37.47,37.56,37.73,37.04,37.57,1063636,2.34129,39728054,312.25,5.775,329736.0,170224.115427
1858,002759,天际股份,0.475,27.5,27.2,28.43,26.83,27.37,4694027,5.82747,130018541,39.855,11.135,1243494.95325,221512.5
1859,002758,华通医药,-2.528,28.15,29.79,29.79,28.0,28.88,6772986,8.52828,192273656,29.947,7.253,394100.0,223561.67
1860,002757,南兴装备,1.232,38.62,38.15,39.0,37.92,38.15,1039160,2.83656,40050656,75.444,5.61,422271.08,141482.439
1861,002756,永兴特钢,0.824,29.35,28.99,29.48,28.61,29.11,1327164,0.97893,38680935,41.929,3.442,1056600.0,397906.446825
1862,002755,东方新星,-1.416,42.48,43.07,43.08,42.35,43.09,1684270,4.79303,71761069,202.286,8.496,430492.32,149274.72
1863,002753,永东股份,-0.19,31.45,31.5,31.67,31.12,31.51,1104455,1.94019,34550785,52.928,5.241,465617.25,179029.125
1864,002752,昇兴股份,-3.653,20.57,21.0,21.2,20.53,21.35,7055585,5.73306,146236352,62.333,8.651,1295910.0,253151.764624
1865,002751,易尚展示,1.401,42.7,42.14,43.0,42.03,42.11,2829823,3.7259,120596553,137.742,13.574,599849.6,324306.5
1866,002750,龙津药业,1.257,15.31,15.09,15.31,15.01,15.12,3244796,1.44213,49295201,48.572,9.391,613165.5,344475.0
1867,002749,国光股份,2.183,80.04,78.0,80.14,77.5,78.33,981504,5.23469,77934073,42.618,6.798,600300.0,150075.0
1868,002748,世龙实业,-3.163,22.04,22.6,22.65,22.01,22.76,6678400,9.04059,148348078,67.154,5.245,528960.0,162812.235
1869,002747,埃斯顿,0.0,0.0,0.0,0.0,0.0,41.34,0,0.0,0,91.867,8.036,1140125.51289,248040.0
1870,002746,仙坛股份,2.948,46.09,44.56,46.1,44.56,44.77,3901164,6.92309,177729509,307.267,4.219,838101.486409,259717.15
1871,002745,木林森,0.0,0.0,0.0,0.0,0.0,36.49,0,0.0,0,62.914,3.788,1927868.57278,286445.7702
1872,002743,富煌钢构,0.0,14.55,14.52,14.66,14.35,14.55,2436733,2.12481,35315374,53.889,2.523,496316.3304,166859.4
1873,002742,三圣股份,0.798,24.0,23.81,24.28,23.58,23.81,2592177,3.65188,62005346,43.636,3.975,518400.0,170356.9392
1874,002741,光华科技,-0.489,18.3,18.36,18.36,18.16,18.39,2011527,1.35985,36713733,114.375,8.477,658800.0,270698.175
1875,002740,爱迪尔,0.0,0.0,0.0,0.0,0.0,16.06,0,0.0,0,23.275,4.929,530922.567824,207752.4009
1876,002739,万达院线,-1.334,56.93,57.3,57.48,56.21,57.7,6238039,1.47524,354349424,53.206,6.559,6685261.28698,2407275.50284
1877,002738,中矿资源,0.07,28.47,28.48,29.1,28.31,28.45,2466138,2.4364,70660940,71.175,8.847,547848.21,288175.119375
1878,002737,葵花药业,0.14,35.71,35.69,36.1,35.6,35.66,1606186,1.33712,57536926,34.01,4.251,1042732.0,428960.040046
1879,002736,国信证券,-0.788,15.1,15.18,15.2,15.07,15.22,7921890,0.3609,119832275,8.882,2.605,12382000.0,3314540.0262
1880,002735,王子新材,0.0,0.0,0.0,0.0,0.0,47.56,0,0.0,0,144.121,8.029,380480.0,107319.14
1881,002734,利民股份,0.254,31.62,31.5,31.73,31.19,31.54,1043227,1.30854,32887484,59.66,4.965,520809.709386,252089.73855
1882,002733,雄韬股份,2.953,20.22,19.62,20.59,19.56,19.64,6101735,5.2338,122979005,47.023,3.242,707928.904554,235731.295104
1883,002732,燕塘乳业,0.71,34.04,33.8,34.4,33.43,33.8,2403569,3.95859,81757307,50.806,6.285,535619.4,206683.61246
1884,002731,萃华珠宝,1.962,29.1,28.59,29.19,28.54,28.54,1406652,2.63319,40733864,72.75,4.006,438478.8,155452.2
1885,002730,电光科技,1.88,19.51,19.1,19.62,19.04,19.15,8681817,8.45571,167962113,52.73,7.518,629536.974,200316.974
1886,002729,好利来,-0.284,84.29,84.53,85.1,83.91,84.53,148166,0.83804,12491675,187.311,14.163,562045.72,149024.72
1887,002728,特一药业,-0.146,27.41,27.72,27.87,27.1,27.45,1943728,3.40945,53359797,66.854,6.388,548200.0,156264.41
1888,002727,一心堂,-0.29,20.6,20.68,20.68,20.5,20.66,1342100,0.67993,27595116,30.348,4.296,1072436.0,406618.9504
1889,002726,龙大肉食,1.535,18.52,18.27,18.56,17.84,18.24,3520413,3.237,64226103,68.593,4.662,823695.52,201415.0008
1890,002725,跃岭股份,0.491,22.52,22.3,22.64,22.28,22.41,2193302,3.20652,49335750,64.343,3.999,360320.0,154039.5587
1891,002724,海洋王,0.0,0.0,0.0,0.0,0.0,25.84,0,0.0,0,153.718,6.712,1033600.0,163157.8944
1892,002723,金莱特,0.84,25.21,24.82,25.5,24.37,25.0,2748301,2.65279,68765567,110.232,7.351,470670.7,261176.17983
1893,002722,金轮股份,3.849,43.98,41.9,44.75,41.53,42.35,7481974,14.10611,325274255,95.609,4.711,771701.851716,233272.86666
1894,002721,金一文化,-0.06,16.75,16.66,16.89,16.66,16.76,2170273,0.84659,36394227,69.792,5.128,1085460.3,429394.489325
1895,002719,麦趣尔,0.403,44.88,44.5,45.45,43.81,44.7,1229510,1.49861,54974982,68.488,4.214,488461.178568,368211.088872
1896,002718,友邦吊顶,-0.572,66.0,66.09,66.36,65.52,66.38,408776,1.95027,26956170,45.205,5.827,578370.4476,138336.0
1897,002717,岭南园林,0.0,0.0,0.0,0.0,0.0,24.96,0,0.0,0,48.0,4.242,1033438.54848,471414.0912
1898,002716,金贵银业,-3.282,20.92,21.11,21.12,20.84,21.63,14107837,4.60583,295763419,90.957,5.054,1052883.96867,640788.269248
1899,002715,登云股份,-1.244,33.33,33.52,33.82,33.18,33.75,938745,1.73666,31362192,-57.466,6.862,306636.0,180163.731825
1900,002714,牧原股份,-0.923,25.77,25.99,25.99,25.54,26.01,5837980,0.96962,150324125,20.951,5.222,2663964.00379,1551584.62346
1901,002713,东易日盛,0.32,25.05,25.0,25.25,24.71,24.97,2041860,2.75429,50990124,64.231,7.295,635914.42026,185705.01369
1902,002712,思美传媒,0.0,27.49,27.45,27.99,27.1,27.49,1993661,1.59321,54911463,26.689,5.447,785843.51727,343995.636674
1903,002711,欧浦智网,1.931,17.95,17.5,17.97,17.32,17.61,10294271,3.41924,181930769,36.633,8.022,1184778.98,540418.594725
1904,002709,天赐材料,5.451,53.97,51.18,55.97,50.88,51.18,21846073,12.20296,1170479685,65.817,11.787,1754247.92308,966185.922072
1905,002708,光洋股份,-0.488,12.23,12.27,12.33,12.02,12.29,3029674,0.85163,36884569,136.954,3.777,574161.76108,435083.98666
1906,002707,众信旅游,0.492,14.29,14.16,14.3,14.09,14.22,3881431,1.00502,55109651,30.34,6.892,1205793.31522,551886.577747
1907,002706,良信电器,0.264,26.57,26.5,26.78,26.22,26.5,709821,0.44374,18778147,23.937,4.653,687600.14112,425021.579406
1908,002705,新宝股份,-0.056,17.69,17.78,17.8,17.6,17.7,1805895,1.10307,31937481,27.576,3.984,1016470.15964,289613.634073
1909,002703,浙江世宝,1.461,34.02,33.33,34.61,32.81,33.53,6512017,4.70071,218601108,200.708,7.351,1074548.42271,471288.476736
1910,002702,海欣食品,0.791,17.83,17.62,18.08,17.56,17.69,5115494,3.1192,91141800,-127.631,6.951,531476.64,292412.0
1911,002701,奥瑞金,0.461,8.72,8.65,8.72,8.54,8.68,11156762,0.61985,96438946,8.385,4.146,2053756.7232,1569524.6592
1912,002700,新疆浩源,0.54,13.03,12.83,13.17,12.82,12.96,2685699,0.85779,34972890,50.115,6.295,550422.22464,407960.67414
1913,002699,美盛文化,0.602,35.11,34.48,35.66,34.02,34.9,9841487,2.6078,344843703,85.634,5.174,1774172.13349,1325005.50421
1914,002698,博实股份,-0.453,15.39,15.5,15.5,15.32,15.46,1503294,0.28877,23122067,59.192,5.928,1049136.3,801178.415874
1915,002697,红旗连锁,0.123,8.12,8.11,8.18,8.07,8.11,12856290,1.75776,104489158,62.462,5.088,1104320.0,593896.67008
1916,002696,百洋股份,0.0,0.0,0.0,0.0,0.0,24.36,0,0.0,0,75.116,4.31,428736.0,252783.120744
1917,002695,煌上煌,0.159,25.22,25.02,25.45,25.0,25.18,5782011,1.2752,145731028,52.542,7.984,1260891.87682,1143528.08482
1918,002694,顾地科技,4.605,35.89,34.19,36.5,33.33,34.31,2898084,0.93721,101272958,512.714,13.009,1339587.072,1109801.39725
1919,002693,双成药业,-0.877,10.17,10.18,10.27,10.15,10.26,1879741,0.46596,19174011,78.231,5.76,411885.0,410274.906957
1920,002692,睿康股份,0.0,11.52,11.6,11.64,11.52,11.52,2654525,0.93244,30749409,29.365,5.742,827304.192,327959.236224
1921,002691,冀凯股份,-2.504,23.75,24.54,24.54,23.35,24.36,2808424,1.41293,66469087,197.917,5.56,475000.0,472069.157375
1922,002690,美亚光电,1.12,19.86,19.53,19.92,19.44,19.64,5559171,1.70294,109350943,46.391,6.919,1342536.0,648319.996404
1923,002689,远大智能,0.425,7.09,7.05,7.1,7.01,7.06,3533451,0.37507,24930956,57.409,4.821,678022.354984,667936.199683
1924,002688,金河生物,0.196,10.2,10.17,10.22,10.12,10.18,1875166,0.35473,19072442,21.25,4.134,647995.4481,539191.0791
1925,002687,乔治白,0.271,11.08,11.08,11.17,10.9,11.05,3001791,0.94321,33050097,65.176,4.016,393176.016,352623.838696
1926,002686,亿利达,1.947,15.71,15.4,15.79,15.3,15.41,3051674,1.08178,47683729,66.851,6.943,696417.263491,443176.7435
1927,002685,华东重机,0.0,0.0,0.0,0.0,0.0,9.99,0,0.0,0,255.499,5.328,688753.414143,559440.0
1928,002684,猛狮科技,4.075,33.2,31.85,33.3,31.71,31.9,5670192,2.63473,185169869,3320.0,7.297,1091244.23968,714496.95764
1929,002683,宏大爆破,0.501,10.03,9.89,10.04,9.75,9.98,6655711,1.39884,66038774,55.722,2.476,703592.446949,477228.346832
1930,002682,龙洲股份,-0.365,13.63,13.67,13.79,13.51,13.68,2597591,0.98833,35420918,80.176,2.664,366092.569764,358232.621725
1931,002681,奋达科技,0.0,0.0,0.0,0.0,0.0,12.93,0,0.0,0,26.938,5.818,1612537.797,777130.248744
1932,002680,长生生物,-0.55,16.27,16.36,16.43,16.2,16.36,8618109,2.99318,140593126,16.759,4.643,1577198.14501,468453.888769
1933,002679,福建金森,-0.028,35.33,35.5,35.5,35.0,35.34,1806601,1.30271,63637555,130.852,6.944,489956.44,489956.44
1934,002678,珠江钢琴,0.693,14.52,14.42,14.59,14.33,14.42,3331703,0.34937,48317328,96.8,7.053,1388112.0,1384664.70516
1935,002677,浙江美大,-1.379,12.87,13.05,13.13,12.8,13.05,6077072,2.17038,78721748,33.0,7.724,831237.395274,360360.0
1936,002676,顺威股份,-3.751,27.2,27.85,27.99,27.02,28.26,3968611,0.99215,108373835,2720.0,10.059,1088000.0,1088000.0
1937,002675,东诚药业,0.0,0.0,0.0,0.0,0.0,14.3,0,0.0,0,29.436,4.461,1006152.34005,769032.86889
1938,002674,兴业科技,0.404,17.4,17.31,17.45,17.22,17.33,948400,0.39423,16461378,317.518,2.265,527511.73188,418595.28
1939,002673,西部证券,-1.371,19.43,19.56,19.6,19.35,19.7,20885508,0.74709,406377703,27.05,4.418,5431791.77166,5431791.77166
1940,002672,东江环保,1.028,18.67,18.47,18.67,18.34,18.48,7618949,1.71535,141215136,47.872,5.21,1656312.97443,829252.044684
1941,002671,龙泉股份,-0.591,11.78,11.84,11.99,11.78,11.85,3867843,1.22516,45856915,196.333,2.749,566291.857742,371896.925372
1942,002670,国盛金控,0.0,0.0,0.0,0.0,0.0,30.95,0,0.0,0,39.103,2.505,2897315.38625,431698.433445
1943,002669,康达新材,0.11,27.27,27.3,27.45,26.88,27.24,1207550,0.75709,32883914,48.696,7.117,629383.694427,434951.594127
1944,002668,奥马电器,2.905,74.4,71.16,74.4,71.16,72.3,1624415,1.18083,118900567,46.211,6.119,1688535.17088,1023485.26656
1945,002667,鞍重股份,-9.99,26.67,29.51,29.52,26.67,29.63,9266015,10.74414,253632386,533.4,4.847,362605.32,230008.7475
1946,002666,德联集团,1.515,8.04,7.91,8.06,7.91,7.92,3743579,0.84303,29917970,33.5,2.235,606480.731472,357028.04292
1947,002665,首航节能,-0.92,8.62,8.7,8.7,8.61,8.7,3842050,0.2494,33207262,35.917,5.938,1699113.96173,1327949.34521
1948,002664,信质电机,0.0,0.0,0.0,0.0,0.0,25.39,0,0.0,0,49.784,6.181,1015650.78,816046.266705
1949,002663,普邦股份,-1.327,5.95,6.0,6.02,5.94,6.03,6519827,0.5964,38906554,99.167,2.321,1018333.67496,650456.893485
1950,002662,京威股份,0.728,17.98,17.78,18.1,17.56,17.85,9164921,1.49283,163468976,29.967,3.061,1348500.0,1103846.14
1951,002661,克明面业,0.444,15.84,15.77,15.87,15.68,15.77,1869288,0.5689,29524703,12.286,2.611,532620.788832,520471.659312
1952,002660,茂硕电源,-0.907,13.11,13.2,13.2,12.69,13.23,14432649,7.62749,185147441,218.5,4.133,363187.137576,248065.979211
1953,002659,中泰桥梁,0.82,15.98,15.83,16.06,15.6,15.85,3671440,1.18055,58138522,1598.0,3.486,796710.045226,496968.0125
1954,002658,雪迪龙,-0.12,16.63,16.58,16.66,16.42,16.65,3319169,1.09832,54968311,38.674,6.233,1005915.97216,502567.754815
1955,002657,中科金财,1.118,38.9,38.3,39.07,38.11,38.47,3436352,1.66394,132589647,76.275,4.834,1313173.30854,803360.05366
1956,002656,摩登大道,0.571,17.61,17.6,17.61,17.43,17.51,1111615,0.43406,19472182,352.2,3.695,721872.354957,450992.1
1957,002655,共达电声,2.795,13.61,13.1,13.72,13.1,13.24,26118429,7.25512,352257539,272.2,7.625,489960.0,489960.0
1958,002654,万润科技,0.513,11.76,11.7,11.77,11.59,11.7,4063945,0.87592,47485379,45.231,4.4,973477.52376,545618.0184
1959,002653,海思科,0.31,16.17,16.12,16.2,16.04,16.12,1102117,0.2437,17773839,46.2,8.25,1746796.59,731280.064746
1960,002652,扬子新材,0.0,0.0,0.0,0.0,0.0,18.11,0,0.0,0,139.308,8.63,579592.44,471130.067186
1961,002651,利君股份,-1.112,14.23,14.26,14.37,14.12,14.39,10743712,2.83901,152968818,101.643,7.632,1426557.5,538507.399803
1962,002650,加加食品,0.444,6.78,6.72,6.78,6.7,6.75,5088547,0.45138,34258830,52.154,4.054,781056.0,764329.23828
1963,002649,博彦科技,0.581,38.1,37.81,38.25,37.56,37.88,1561495,1.13176,59208500,34.954,3.664,672876.48,525666.83919
1964,002648,卫星石化,-0.838,13.02,13.05,13.12,12.92,13.13,4389774,0.54872,57079236,-23.89,3.297,1046183.04,1041600.0
1965,002647,宏磊股份,1.604,59.54,58.91,59.59,58.3,58.6,934358,0.42583,55114755,1488.5,13.153,1307397.182,1306429.657
1966,002646,青青稞酒,0.637,20.55,20.42,20.8,20.3,20.42,5200870,1.15575,107122428,40.027,3.76,924750.0,924750.0
