,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1835,002802,洪汇新材,0.506,47.69,47.4,47.96,47.17,47.45,584313,2.16412,27877503,85.161,9.635,515052.0,128763.0
1836,002801,微光股份,0.921,112.88,112.33,114.45,111.35,111.85,747623,5.07896,84537148,60.688,9.258,664637.44,166159.36
1837,002800,天顺股份,-2.733,64.42,65.15,66.95,64.21,66.23,2063167,11.04479,134741846,111.069,11.988,481088.56,120336.56
1838,002799,环球印务,-0.811,45.26,45.49,45.68,44.8,45.63,550854,2.20342,24920612,98.391,8.946,452600.0,113150.0
1839,002798,帝王洁具,5.027,58.08,55.0,60.2,54.02,55.3,2322078,10.75036,131492630,70.829,8.945,501679.695264,125452.8
1840,002797,第一创业,0.033,30.22,30.19,30.38,29.91,30.21,5577137,2.54664,168418733,58.115,7.479,6615158.0,661818.0
1841,002796,世嘉科技,0.407,54.29,54.07,54.69,53.38,54.07,324596,1.62298,17662707,60.322,9.179,434320.0,108580.0
1842,002795,永和智控,0.0,0.0,0.0,0.0,0.0,91.6,0,0.0,0,104.091,15.524,916000.0,229000.0
1843,002793,东音股份,0.43,60.73,60.16,61.25,60.16,60.47,529600,2.1184,32227089,55.716,9.023,607300.0,151825.0
1844,002792,通宇通讯,-0.875,46.43,46.8,46.88,46.33,46.84,1028544,2.28565,47866302,22.43,5.888,1048342.97,208935.0
1845,002791,坚朗五金,2.986,48.29,46.99,48.84,46.99,46.89,2661905,6.00069,127812458,38.944,4.293,1035144.44,214214.44
1846,002790,瑞尔特,3.903,43.93,42.29,44.55,42.1,42.28,2252770,5.63193,97794183,34.054,5.391,702880.0,175720.0
1847,002789,建艺集团,-0.989,72.1,72.5,73.0,71.81,72.82,412500,2.03202,29779618,55.038,5.544,585452.0,146363.0
1848,002788,鹭燕医药,1.198,48.99,48.5,49.19,48.41,48.41,1228961,1.77288,60037541,41.517,4.713,627898.9512,339598.92495
1849,002787,华源控股,1.023,36.54,36.0,36.68,36.0,36.17,1438123,2.82871,52412451,45.675,5.53,526395.24,185770.518318
1850,002786,银宝山新,0.596,20.27,20.14,20.38,20.14,20.15,1349395,0.97612,27350053,25.338,7.617,772773.48,280212.48
1851,002785,万里石,0.949,27.66,27.27,27.76,27.26,27.4,2416700,2.50216,66583862,197.571,8.61,553200.0,267152.859768
1852,002783,凯龙股份,9.995,81.66,81.66,81.66,81.66,74.24,287782,0.67236,23500278,52.346,5.17,681616.02,349521.132
1853,002782,可立克,0.562,25.04,24.83,25.1,24.71,24.9,1627048,1.52774,40480066,55.955,12.982,1066704.0,266676.0
1854,002781,奇信股份,-0.127,31.53,31.51,31.82,31.43,31.57,1177666,1.27394,37213490,43.792,4.387,709425.0,291472.779
1855,002780,三夫户外,5.365,66.97,63.65,69.0,63.65,63.56,3187248,8.57809,211180568,108.016,11.92,451917.84608,248831.528687
1856,002779,中坚科技,-0.06,33.35,33.37,33.57,32.9,33.37,901100,2.22907,29913524,45.068,7.177,440220.0,134817.375
1857,002778,高科石化,0.365,41.3,41.18,41.95,41.0,41.15,831301,2.03586,34466687,77.925,6.277,368022.235,168640.29
1858,002777,久远银海,0.687,82.04,80.66,82.28,80.66,81.48,336054,1.39906,27339119,86.358,15.796,656320.0,197060.08
1859,002776,柏堡龙,0.615,27.82,27.62,27.94,27.39,27.65,1083516,1.45127,29967589,21.076,5.535,668954.723528,207704.12
1860,002775,文科园林,-0.186,21.47,21.52,21.53,21.35,21.51,1577128,1.38685,33795184,23.259,4.224,532456.0,244156.84
1861,002773,康弘药业,0.0,46.36,46.51,46.72,46.15,46.36,639696,0.93523,29670101,49.775,11.338,3129087.02216,317102.4
1862,002772,众兴菌业,0.051,19.45,19.44,19.56,19.32,19.44,831958,0.52744,16174174,39.678,3.181,726128.225115,306797.59753
1863,002771,真视通,1.94,66.74,65.4,66.88,65.11,65.47,423034,1.16623,28068199,77.605,9.549,538234.741,242090.0064
1864,002770,科迪乳业,0.815,11.13,11.0,11.18,10.99,11.04,2831128,1.04305,31412427,27.825,5.303,641362.030617,302099.364
1865,002769,普路通,-1.239,22.31,22.39,22.86,22.26,22.59,4638073,2.43658,104301565,18.138,7.351,840612.655935,424675.122365
1866,002768,国恩股份,0.621,24.3,24.07,24.36,23.98,24.15,1381818,1.5883,33398456,44.182,7.027,583200.0,211410.0
1867,002767,先锋电子,3.073,36.9,35.71,37.29,35.55,35.8,3342495,8.91332,122507538,61.5,8.675,553500.0,138375.0
1868,002766,索菱股份,0.557,34.3,33.81,34.38,33.81,34.11,725303,0.89395,24788899,83.659,6.241,627721.90243,278292.53893
1869,002765,蓝黛传动,-1.208,29.44,29.76,29.8,29.08,29.8,1379486,1.9257,40659751,71.805,6.035,630068.992,210894.938496
1870,002763,汇洁股份,-0.99,32.99,33.15,33.38,32.9,33.32,723496,1.19512,23881176,37.489,4.449,712584.0,199713.2125
1871,002762,金发拉比,-4.364,52.59,51.0,54.5,49.49,54.99,4758143,7.04683,245016869,79.682,12.321,1063895.7,355096.646595
1872,002761,多喜爱,0.0,0.0,0.0,0.0,0.0,47.7,0,0.0,0,136.286,8.982,572400.0,262940.92191
1873,002760,凤形股份,0.716,37.96,37.59,38.38,37.59,37.69,1146084,2.52278,43563035,316.333,5.85,334048.0,172450.158036
1874,002759,天际股份,-0.445,26.83,27.43,27.49,26.4,26.95,3465722,4.30257,93293422,38.884,10.864,1213198.89439,216115.65
1875,002758,华通医药,3.641,27.61,26.6,28.0,26.55,26.64,3239142,4.0786,88317340,29.372,7.114,386540.0,219273.098
1876,002757,南兴装备,0.287,38.5,38.55,38.59,38.26,38.39,451099,1.23135,17340885,75.21,5.593,420959.0,141042.825
1877,002756,永兴特钢,-1.1,28.78,29.09,29.24,28.58,29.1,2298317,1.69526,66279887,41.114,3.375,1036080.0,390178.79181
1878,002755,东方新星,1.359,43.99,43.8,44.4,43.07,43.4,1207250,3.43554,52704131,209.476,8.798,445794.66,154580.86
1879,002753,永东股份,-0.624,31.85,31.8,32.13,31.7,32.05,835029,1.46689,26657031,53.601,5.308,471539.25,181306.125
1880,002752,昇兴股份,1.949,21.97,21.49,22.58,21.33,21.55,8074155,6.5607,178578783,66.576,9.24,1384110.0,270381.345104
1881,002751,易尚展示,0.277,43.5,43.0,43.79,42.95,43.38,2038505,2.68401,88231394,140.323,13.828,611088.0,330382.5
1882,002750,龙津药业,0.322,15.56,15.51,15.67,15.5,15.51,1078700,0.47942,16789339,49.365,9.544,623178.0,350100.0
1883,002749,国光股份,2.908,79.26,77.32,79.8,77.05,77.02,841048,4.48559,66022064,42.202,6.732,594450.0,148612.5
1884,002748,世龙实业,0.748,22.91,22.74,22.95,22.6,22.74,3558567,4.81726,80980358,69.805,5.452,549840.0,169239.03375
1885,002747,埃斯顿,0.0,0.0,0.0,0.0,0.0,41.34,0,0.0,0,91.867,8.036,1140125.51289,248040.0
1886,002746,仙坛股份,-0.284,45.65,45.85,46.15,45.5,45.78,2208383,3.91905,100988114,304.333,4.179,830100.517565,257237.75
1887,002745,木林森,0.0,0.0,0.0,0.0,0.0,36.49,0,0.0,0,62.914,3.788,1927868.57278,286445.7702
1888,002743,富煌钢构,1.01,15.0,14.86,15.0,14.78,14.85,2091706,1.82395,31162696,55.556,2.601,511666.32,172020.0
1889,002742,三圣股份,0.042,23.84,23.73,23.86,23.73,23.83,1139688,1.6056,27144495,43.345,3.949,514944.0,169221.226272
1890,002741,光华科技,0.109,18.42,18.48,18.48,18.35,18.4,860983,0.58205,15844812,115.125,8.533,663120.0,272473.245
1891,002740,爱迪尔,0.0,0.0,0.0,0.0,0.0,16.06,0,0.0,0,23.275,4.929,530922.567824,207752.4009
1892,002739,万达院线,6.373,59.09,55.5,61.11,55.43,55.55,18153748,4.29321,1079266918,55.224,6.808,6938909.00137,2498610.74061
1893,002738,中矿资源,-1.106,29.5,29.87,29.87,28.9,29.83,2219217,2.19246,64930362,73.75,9.167,567668.5,298600.84375
1894,002737,葵花药业,-1.329,36.39,36.88,36.88,36.18,36.88,2548774,2.1218,92695298,34.657,4.332,1062588.0,437128.419414
1895,002736,国信证券,0.525,15.33,15.24,15.35,15.24,15.25,5061084,0.23057,77368015,9.018,2.644,12570600.0,3365026.39746
1896,002735,王子新材,0.0,0.0,0.0,0.0,0.0,47.56,0,0.0,0,144.121,8.029,380480.0,107319.14
1897,002734,利民股份,0.063,31.79,31.77,31.93,31.68,31.77,886179,1.11155,28169726,59.981,4.992,523609.761587,253445.059725
1898,002733,雄韬股份,0.919,19.77,19.58,19.84,19.5,19.59,1590821,1.36454,31394719,45.977,3.17,692173.810239,230485.049664
1899,002732,燕塘乳业,0.731,34.43,34.17,34.69,33.81,34.18,2838786,4.67537,97318431,51.388,6.357,541756.05,209051.609195
1900,002731,萃华珠宝,0.241,29.08,28.89,29.17,28.75,29.01,436446,0.81701,12656317,72.7,4.003,438177.44,155345.36
1901,002730,电光科技,-1.955,19.56,19.65,19.86,19.28,19.95,6648219,6.47508,129322651,52.865,7.537,631150.344,200830.344
1902,002729,好利来,0.451,86.9,86.8,86.9,85.65,86.51,236508,1.33771,20381092,193.111,14.602,579449.2,153639.2
1903,002728,特一药业,-0.107,28.13,28.08,28.35,27.73,28.16,1799143,3.15584,50252907,68.61,6.555,562600.0,160369.13
1904,002727,一心堂,0.826,20.75,20.58,20.78,20.57,20.58,1140931,0.57801,23641979,30.569,4.327,1080245.0,409579.768
1905,002726,龙大肉食,0.324,18.6,18.54,18.74,18.45,18.54,1342906,1.23479,24978902,68.889,4.682,827253.6,202285.044
1906,002725,跃岭股份,1.559,22.8,22.47,22.93,22.41,22.45,3132677,4.57986,71090062,65.143,4.049,364800.0,155954.793
1907,002724,海洋王,0.0,0.0,0.0,0.0,0.0,25.84,0,0.0,0,153.718,6.712,1033600.0,163157.8944
1908,002723,金莱特,-0.077,25.96,25.88,26.03,25.75,25.98,824100,0.79546,21293591,113.511,7.569,484673.2,268946.19708
1909,002722,金轮股份,-1.434,43.31,44.0,44.0,43.23,43.94,2760747,5.20496,120386836,94.152,4.639,759945.593402,229719.14177
1910,002721,金一文化,-0.469,16.99,17.2,17.2,16.92,17.07,1649500,0.64344,28067015,70.792,5.201,1101013.164,435547.007381
1911,002719,麦趣尔,0.508,47.5,47.49,47.75,46.92,47.26,636516,0.77583,30188910,72.486,4.46,516976.51475,389706.47775
1912,002718,友邦吊顶,0.361,66.81,66.57,66.97,66.1,66.57,450488,2.14927,30024065,45.76,5.899,585468.630366,140033.76
1913,002717,岭南园林,0.0,0.0,0.0,0.0,0.0,24.96,0,0.0,0,48.0,4.242,1033438.54848,471414.0912
1914,002716,金贵银业,-0.638,21.82,21.74,21.9,21.68,21.96,5949338,1.9423,129621769,94.87,5.271,1098180.12411,668355.642208
1915,002715,登云股份,1.809,33.77,33.25,33.78,33.03,33.17,577794,1.06891,19320260,-58.224,6.953,310684.0,182542.130925
1916,002714,牧原股份,0.038,26.09,26.08,26.1,25.86,26.08,2614560,0.43425,67990986,21.211,5.287,2697043.88276,1570851.48724
1917,002713,东易日盛,-0.359,24.95,25.07,25.43,24.86,25.04,2167740,2.92409,54334879,63.974,7.266,633375.83974,184963.67631
1918,002712,思美传媒,-4.328,27.63,28.22,28.24,26.71,28.88,3985015,3.18458,109528322,26.825,5.474,789845.63049,345747.524238
1919,002711,欧浦智网,-0.732,17.62,17.66,17.68,17.4,17.75,5684064,1.88796,99590544,35.959,7.874,1162997.528,530483.32251
1920,002709,天赐材料,-0.442,49.55,49.89,50.09,49.21,49.77,3380849,1.8885,167377947,60.427,10.821,1610579.66627,887057.85508
1921,002708,光洋股份,0.642,12.55,12.41,12.57,12.39,12.47,1770433,0.49766,22130728,140.538,3.876,589184.7998,446468.0321
1922,002707,众信旅游,-0.411,14.53,14.58,14.58,14.44,14.59,3522428,0.91206,51101959,30.849,7.008,1226044.56754,561155.491579
1923,002706,良信电器,0.188,26.68,26.62,26.98,26.51,26.63,543771,0.33994,14574385,24.036,4.673,690446.81088,426781.171944
1924,002705,新宝股份,0.558,18.02,18.1,18.25,17.9,17.92,2131644,1.30204,38576309,28.09,4.058,1035432.01112,295016.262634
1925,002703,浙江世宝,0.115,34.71,34.88,34.89,34.61,34.67,2142787,1.54677,74405447,204.779,7.5,1096342.61471,480847.237728
1926,002702,海欣食品,0.168,17.87,17.84,17.97,17.71,17.84,2280671,1.39065,40580157,-127.917,6.967,532668.96,293068.0
1927,002701,奥瑞金,0.227,8.83,8.81,8.84,8.71,8.81,7839194,0.43553,68875629,8.49,4.199,2079664.2048,1589323.7088
1928,002700,新疆浩源,-0.225,13.31,13.34,13.4,13.17,13.34,2173734,0.69428,28829466,51.192,6.431,562250.17728,416727.28878
1929,002699,美盛文化,1.231,36.19,35.76,36.36,35.49,35.75,6581242,1.7439,236542942,124.793,5.403,1828746.49704,1365763.29243
1930,002698,博实股份,-0.19,15.75,15.71,15.86,15.63,15.78,1370942,0.26335,21569749,60.577,6.067,1073677.5,819919.43145
1931,002697,红旗连锁,0.6,8.39,8.36,8.43,8.27,8.34,10752510,1.47013,89829997,64.538,5.258,1141040.0,613644.46576
1932,002696,百洋股份,0.0,0.0,0.0,0.0,0.0,24.36,0,0.0,0,75.116,4.31,428736.0,252783.120744
1933,002695,煌上煌,1.734,25.82,25.4,25.99,25.21,25.38,7894997,1.74121,201973221,53.792,8.174,1290889.3045,1170733.3525
1934,002694,顾地科技,-4.356,35.57,37.04,37.04,33.47,37.19,5684973,1.83847,195358187,508.143,12.893,1327643.136,1099906.2608
1935,002693,双成药业,-0.191,10.43,10.38,10.44,10.3,10.45,1717296,0.42569,17785431,80.231,5.907,422415.0,420763.744303
1936,002692,睿康股份,-0.678,11.72,11.82,11.84,11.66,11.8,2542920,0.89323,29785794,29.875,5.842,841667.112,333652.972964
1937,002691,冀凯股份,-0.939,25.33,25.56,25.86,25.25,25.57,1280591,0.64427,32622962,211.083,5.93,506600.0,503474.179213
1938,002690,美亚光电,0.103,19.44,19.42,19.74,19.33,19.42,3138148,0.96131,60993962,45.41,6.773,1314144.0,634609.301616
1939,002689,远大智能,0.0,7.15,7.13,7.16,7.07,7.15,4105856,0.43583,29218296,57.895,4.862,683760.20284,673588.692205
1940,002688,金河生物,0.097,10.31,10.3,10.36,10.28,10.3,1528744,0.2892,15766252,21.479,4.179,654983.634305,545005.884855
1941,002687,乔治白,0.0,11.32,11.28,11.36,11.24,11.32,1627807,0.51148,18388355,66.588,4.103,401692.464,360261.900184
1942,002686,亿利达,-0.762,15.63,15.68,15.75,15.52,15.75,1588599,0.56314,24769890,66.511,6.907,692870.899323,440919.9555
1943,002685,华东重机,0.0,0.0,0.0,0.0,0.0,9.99,0,0.0,0,255.499,5.328,688753.414143,559440.0
1944,002684,猛狮科技,0.094,31.93,31.21,32.16,31.21,31.9,2829844,1.31492,90428450,3193.0,7.018,1049500.86063,687165.296911
1945,002683,宏大爆破,0.699,10.08,9.98,10.12,9.91,10.01,4182805,0.87911,41998900,56.0,2.489,707099.886864,479607.351552
1946,002682,龙洲股份,-0.215,13.95,13.95,13.99,13.89,13.98,1387256,0.52782,19320817,82.059,2.726,374687.55306,366643.072125
1947,002681,奋达科技,0.0,0.0,0.0,0.0,0.0,12.93,0,0.0,0,26.938,5.818,1612537.797,777130.248744
1948,002680,长生生物,5.502,16.3,15.51,16.48,15.51,15.45,21107475,7.33089,340221320,16.79,4.651,1580106.31614,469317.66361
1949,002679,福建金森,1.674,35.84,35.29,36.14,34.85,35.25,2212269,1.59523,78390631,132.741,7.044,497029.12,497029.12
1950,002678,珠江钢琴,1.183,14.54,14.29,14.6,14.27,14.37,3234917,0.33922,46858530,96.933,7.063,1390024.0,1386571.95682
1951,002677,浙江美大,-2.457,13.1,13.39,13.45,13.0,13.43,5374867,1.9196,70802378,33.59,7.862,846092.45362,366800.0
1952,002676,顺威股份,0.0,0.0,0.0,0.0,0.0,28.9,0,0.0,0,2890.0,10.688,1156000.0,1156000.0
1953,002675,东诚药业,0.0,0.0,0.0,0.0,0.0,14.3,0,0.0,0,29.436,4.461,1006152.34005,769032.86889
1954,002674,兴业科技,1.044,17.42,17.35,17.43,17.24,17.24,1055817,0.43888,18306989,317.883,2.267,528118.067204,419076.424
1955,002673,西部证券,0.051,19.74,19.71,19.83,19.63,19.73,9955613,0.35612,196412951,27.482,4.489,5518454.42988,5518454.42988
1956,002672,东江环保,1.478,18.54,18.23,18.6,18.05,18.27,7127763,1.60476,131271326,47.538,5.173,1644779.99711,823477.927608
1957,002671,龙泉股份,1.008,12.02,11.91,12.05,11.86,11.9,4699628,1.48863,56012674,200.333,2.805,577829.213078,379473.772748
1958,002670,国盛金控,0.0,0.0,0.0,0.0,0.0,30.95,0,0.0,0,39.103,2.505,2897315.38625,431698.433445
1959,002669,康达新材,-0.074,26.98,27.1,27.15,26.46,27.0,1148552,0.7201,30757784,48.179,7.041,622690.578498,430326.146298
1960,002668,奥马电器,-0.656,72.7,71.8,73.8,71.8,73.18,991877,0.72102,72472478,45.155,5.979,1649953.05004,1000099.17848
1961,002667,鞍重股份,1.169,31.16,30.71,31.29,30.68,30.8,898389,1.0417,27866486,623.2,5.663,423651.36,268731.63
1962,002666,德联集团,1.256,8.06,7.96,8.09,7.96,7.96,5889940,1.32637,47313638,33.583,2.241,607989.390008,357916.17238
1963,002665,首航节能,-0.115,8.7,8.69,8.74,8.66,8.71,2124360,0.1379,18459147,36.25,5.993,1714883.00082,1340273.70108
1964,002664,信质电机,0.0,0.0,0.0,0.0,0.0,25.39,0,0.0,0,49.784,6.181,1015650.78,816046.266705
1965,002663,普邦股份,1.161,6.1,6.05,6.1,6.05,6.03,6351762,0.58102,38552298,101.667,2.38,1044005.95248,666854.96643
1966,002662,京威股份,0.29,17.28,17.19,17.34,17.08,17.23,3957608,0.64464,68111318,28.8,2.942,1296000.0,1060871.04
1967,002661,克明面业,0.063,15.91,15.9,15.95,15.82,15.9,1434968,0.43672,22799970,12.34,2.623,534974.542318,522771.723463
1968,002660,茂硕电源,1.136,13.35,13.2,13.37,13.2,13.2,2741031,1.4486,36487483,222.5,4.208,369835.87236,252607.232835
1969,002659,中泰桥梁,-0.433,16.09,16.08,16.13,15.93,16.16,2112677,0.67933,33814419,1609.0,3.51,802194.282083,500388.94375
1970,002658,雪迪龙,-0.476,16.73,16.82,16.89,16.68,16.81,2313238,0.76545,38714102,38.907,6.271,1011964.77536,505589.809865
1971,002657,中科金财,0.41,39.15,38.99,39.2,38.75,38.99,1840709,0.8913,71735193,76.765,4.865,1321612.72569,808523.03601
1972,002656,摩登大道,0.344,17.51,17.46,17.65,17.41,17.45,1219283,0.4761,21387762,350.2,3.674,717773.136587,448431.1
1973,002655,共达电声,-1.357,12.36,12.45,12.45,12.07,12.53,13724386,3.81233,167997949,247.2,6.924,444960.0,444960.0
1974,002654,万润科技,-0.576,12.08,12.1,12.14,12.02,12.15,3289060,0.70891,39742800,46.462,4.519,999966.70808,560464.7672
1975,002653,海思科,0.0,16.23,16.12,16.33,16.12,16.23,1075931,0.23791,17451742,46.371,8.28,1753278.21,733993.534374
1976,002652,扬子新材,0.0,0.0,0.0,0.0,0.0,18.11,0,0.0,0,139.308,8.63,579592.44,471130.067186
1977,002651,利君股份,0.334,15.03,14.89,15.07,14.79,14.98,12638500,3.33971,188584992,107.357,8.061,1506757.5,568781.884683
1978,002650,加加食品,0.147,6.81,6.79,6.82,6.78,6.8,3245703,0.28791,22081961,52.385,4.072,784512.0,767711.22606
1979,002649,博彦科技,0.783,38.63,38.33,38.74,38.2,38.33,1300748,0.94277,50157456,35.44,3.715,682236.704,532979.265037
1980,002648,卫星石化,0.902,13.42,13.3,13.47,13.22,13.3,3376671,0.42208,45048890,-24.624,3.398,1078323.84,1073600.0
1981,002647,宏磊股份,2.235,58.54,57.23,58.7,57.0,57.26,718143,0.32729,41577789,1463.5,12.932,1285438.882,1284487.607
1982,002646,青青稞酒,-0.097,20.56,20.48,20.61,20.41,20.58,1579440,0.35099,32437132,40.047,3.762,925200.0,925200.0
1983,002645,华宏科技,-0.527,26.41,26.55,26.74,26.2,26.55,889780,0.59866,23402645,-498.302,3.592,553144.295179,392528.296342
1984,002644,佛慈制药,0.793,11.44,11.35,11.46,11.33,11.35,2405209,0.471,27440692,125.853,4.577,584191.608,584191.608
1985,002643,万润股份,-1.098,36.92,37.37,37.5,36.85,37.33,3203400,1.03335,118646840,40.13,3.488,1342607.93191,1144526.01058
1986,002642,荣之联,6.601,20.67,19.44,21.33,19.35,19.39,14944265,4.06465,306932953,39.341,3.62,1314135.61438,759961.574814
1987,002641,永高股份,0.37,8.14,8.11,8.17,8.07,8.11,1061299,0.15584,8621451,27.133,2.767,703296.0,554355.94137
1988,002640,跨境通,0.902,17.9,17.64,18.1,17.45,17.74,8214850,1.10908,145604929,66.296,5.841,2558107.56409,1325839.85424
1989,002639,雪人股份,-0.516,11.57,11.63,11.65,11.48,11.63,5108567,1.36202,59044966,385.667,3.447,779902.191419,433960.0395
1990,002638,勤上股份,0.0,0.0,0.0,0.0,0.0,9.04,0,0.0,0,163.177,3.713,1372891.7589,846754.2
1991,002637,赞宇科技,0.348,14.4,14.35,14.43,14.25,14.35,1859566,0.78904,26646357,144.0,3.015,600192.0,339370.43328
1992,002636,金安国纪,1.232,20.55,20.4,20.86,20.3,20.3,9845828,3.99579,202982351,277.703,9.665,1496040.0,506362.58736
1993,002635,安洁科技,0.268,37.41,37.35,37.47,37.0,37.31,1977444,0.93464,73638840,45.622,5.858,1454699.61919,791491.285956
1994,002634,棒杰股份,-1.511,11.08,11.15,11.36,10.92,11.25,33879783,13.31232,377328404,39.571,7.803,510790.8531,281985.316364
1995,002633,申科股份,-0.089,22.34,22.38,22.47,21.99,22.36,1239974,1.42495,27593624,159.571,6.437,335100.0,194399.8875
1996,002632,道明光学,0.09,11.08,11.1,11.13,11.0,11.07,1949801,0.35232,21575515,138.5,4.591,655626.903456,613184.35184
1997,002631,德尔未来,-0.376,18.53,18.6,18.6,18.38,18.6,2719257,0.94349,50252577,88.238,8.583,1205339.44,534058.383255
1998,002630,华西能源,0.252,11.93,11.93,11.99,11.83,11.9,4512200,0.73594,53668549,44.366,2.88,880434.0,731450.877525
1999,002629,仁智股份,0.0,10.71,10.75,10.75,10.6,10.71,7342184,2.1725,78179859,-44.625,7.262,441196.308,361955.037906
2000,002628,成都路桥,-0.233,8.57,8.54,8.63,8.51,8.59,2525399,0.37118,21667147,285.667,2.407,631965.696255,583080.550566
2001,002627,宜昌交运,1.639,24.19,23.71,24.33,23.71,23.8,2084063,1.58569,50255580,67.551,3.502,322936.5,317926.857436
2002,002626,金达威,-0.597,14.99,15.08,15.08,14.93,15.08,1566989,0.27209,23470666,74.95,4.507,924106.408573,863281.595
2003,002625,龙生股份,2.467,36.96,36.17,37.46,36.07,36.07,1786049,0.7937,65829018,264.0,19.746,4685251.43486,831707.113776
2004,002624,完美世界,-1.383,31.37,31.82,32.2,31.35,31.81,1913754,0.61112,60428743,53.169,6.422,4124130.117,982366.927574
2005,002623,亚玛顿,0.906,37.85,37.51,37.85,37.08,37.51,1425333,0.89401,53490591,111.324,2.756,605600.0,603448.2275
2006,002622,融钰集团,-0.593,13.42,13.49,13.55,13.11,13.5,7798804,1.07785,104328678,61.0,9.539,1127280.0,971006.79742
2007,002621,三垒股份,0.179,27.95,27.87,28.66,27.64,27.9,1686162,1.50102,47372030,111.8,5.526,628875.0,313973.711675
2008,002620,瑞和股份,1.932,48.53,47.85,48.6,47.38,47.61,2325136,2.4801,111942744,89.87,3.554,703685.0,454977.810551
